208
  4      4      5      6      6      0      0      0     17	   -1.4500038412680271e-04  
  4      4      5      6      6      0      0      0     18	   -3.0996728428276939e-04  
  4      4      5      6      6      0      0      0     19	   -2.6811630637409422e-04  
  4      4      5      6      6      0      0      0     20	    2.2230525282007541e-03  
  4      4      5      6      6      0      0      0     21	    2.4157023861591650e-03  
  4      4      5      6      6      0      0      0     22	   -5.5508763133532940e-04  
  4      4      5      6      6      0      0      0     23	    2.0084024408036716e-03  
  4      4      5      6      6      0      0      0     24	    2.4927147246584370e-04  
  4      4      5      6      6      0      0      0     25	   -5.4311646218691909e-05  
  4      4      5      6      6      0      0      0     26	   -1.3600030601143071e-04  
  4      4      5      6      6      0      0      0     27	    3.3520519541875956e-04  
  4      4      5      6      6      0      0      0     28	    1.0135980132911010e-04  
  4      4      5      6      6      0      0      0     29	   -2.3999690905113257e-04  
  4      4      5      6      6      0      0      0     30	   -1.8452980972401775e-03  
  4      4      5      6      6      0      0      0     31	   -3.5350556362366394e-03  
  4      4      5      6      6      0      0      0     32	    7.4247978824682490e-05  
  4      4      5      6      6      0      0      0     33	    1.4951779359004670e-03  
  4      4      5      6      6      0      0      0     34	    1.1386751665087689e-04  
  4      4      5      6      6      0      0      0     35	    5.1546058740044300e-05  
  4      4      5      6      6      0      0      0     36	    1.1268437782456034e-03  
  4      4      5      6      6      0      0      0     37	    2.2537445949228580e-04  
  4      4      5      6      6      0      0      0     38	    3.5854576585068467e-04  
  4      4      5      6      6      0      0      0     39	   -1.2372180433818311e-04  
  4      4      5      6      6      0      0      0     40	    6.2528030891035365e-04  
  4      4      5      6      6      0      0      0     41	   -2.5639525703745352e-04  
  4      4      5      6      6      0      0      0     42	    2.6853534302965641e-04  
  4      4      5      6      6      0      0      0     43	    6.1777309519319519e-04  
  4      4      5      6      6      0      0      0     44	    2.8663271357497254e-04  
  4      4      5      6      6      0      0      0     45	    3.4338736409888517e-04  
  4      4      5      6      6      0      0      0     46	    8.0178410689451821e-06  
  4      4      5      6      6      0      0      0     47	    1.8600386434782071e-04  
  4      4      5      6      6      0      0      0     48	    2.0569016271299246e-04  
  4      4      5      6      6      0      0      0     49	   -1.2395604923485628e-04  
  4      4      5      6      6      0      0      0     50	    3.6213277676276339e-03  
  4      4      5      6      6      0      0      0     51	   -4.3239542783138845e-04  
  4      4      5      6      6      0      0      0     52	   -9.1874108981144684e-04  
  4      4      5      6      6      0      0      0     53	    8.5659847378242310e-05  
  4      4      5      6      6      0      0      0     54	    1.1524659979446732e-04  
  4      4      5      6      6      0      0      0     55	    1.8774519486275052e-05  
  4      4      5      6      6      0      0      0     56	    3.8071734239781443e-03  
  4      4      5      6      6      0      0      0     57	   -4.4715047127024158e-04  
  4      4      5      6      6      0      0      0     58	   -3.7702396461455906e-04  
  4      4      5      6      6      0      0      0     59	    1.4541174295857730e-04  
  4      4      5      6      6      0      0      0     60	   -3.5441409180880524e-04  
  4      4      5      6      6      0      0      0     61	   -9.6879619803451778e-07  
  4      4      5      6      6      0      0      0     62	    5.1082057359470314e-04  
  4      4      5      6      6      0      0      0     63	    4.2811613915539790e-05  
  4      4      5      6      6      0      0      0     64	   -4.6141291867965830e-04  
  4      4      5      6      6      0      0      0     65	    3.9329624112832692e-05  
  4      4      5      6      6      0      0      0     66	   -7.0607355824502102e-05  
  4      4      5      6      6      0      0      0     67	   -2.0036431905937755e-04  
  4      4      5      6      6      0      0      0     68	   -3.3077214177807573e-04  
  4      4      5      6      6      0      0      0     69	   -2.0749826952545680e-04  
  4      4      5      6      6      0      0      0     70	   -3.8620798993671584e-04  
  4      4      5      6      6      0      0      0     71	   -3.9865367776981265e-05  
  4      4      5      6      6      0      0      0     72	   -3.8494287774512104e-04  
  4      4      5      6      6      0      0      0     73	   -3.2300242041478938e-04  
  4      4      5      6      6      0      0      0     74	   -2.9500900413145662e-04  
  4      4      5      6      6      0      0      0     75	    6.5150966353660867e-05  
  4      4      5      6      6      0      0      0     76	   -2.2402194372369378e-04  
  4      4      5      6      6      0      0      0     77	   -7.5355370970320908e-05  
  4      4      5      6      6      0      0      0     78	   -2.9530311455108641e-04  
  4      4      5      6      6      0      0      0     79	   -1.0953762147944842e-04  
  4      4      5      6      6      0      0      0     80	    1.0981921602010943e-01  
  4      4      5      6      6      0      0      0     81	    1.0051699693388755e-01  
  4      4      5      6      6      0      0      0     82	    7.4854526388278587e-03  
  4      4      5      6      6      0      0      0     83	   -4.2290867585249463e-04  
  4      4      5      6      6      0      0      0     84	    1.5539085018208877e-03  
  4      4      5      6      6      0      0      0     85	    1.7557836961673875e-03  
  4      4      5      6      6      0      0      0     86	    6.3413551064740454e-04  
  4      4      5      6      6      0      0      0     87	    1.3015783256748684e-04  
  4      4      5      6      6      0      0      0     88	   -5.9556476931000386e-04  
  4      4      5      6      6      0      0      0     89	   -1.3199377538347316e-03  
  4      4      5      6      6      0      0      0     90	   -3.6187260333010301e-05  
  4      4      5      6      6      0      0      0     91	    1.5305580312653693e-04  
  4      4      5      6      6      0      0      0     92	    1.3657890745590398e-04  
  4      4      5      6      6      0      0      0     93	    7.0629854691551511e-04  
  4      4      5      6      6      0      0      0     94	    4.7710123168042171e-06  
  4      4      5      6      6      0      0      0     95	    8.1703142568803328e-06  
  4      4      5      6      6      0      0      0     96	    7.0563008375729047e-05  
  4      4      5      6      6      0      0      0     97	   -2.8343358404226361e-05  
  4      4      5      6      6      0      0      0     98	    3.2182773970189450e-05  
  4      4      5      6      6      0      0      0     99	   -4.4688474993607309e-05  
  4      4      5      6      6      0      0      0    100	    3.9417954034958368e-02  
  4      4      5      6      6      0      0      0    101	    3.1639776188621203e-02  
  4      4      5      6      6      0      0      0    102	   -5.8986255908621539e-04  
  4      4      5      6      6      0      0      0    103	    1.7011476795546316e-03  
  4      4      5      6      6      0      0      0    104	   -7.0643065224681462e-03  
  4      4      5      6      6      0      0      0    105	   -1.0335784113786498e-02  
